City,Latitude,Longitude,Country,Continent
Castelnuovo di Porto,42.1278,12.5,Italy,Europe
Aliquippa,40.6155,-80.2547,United States,North America
Bridgeport,39.3036,-80.2477,United States,North America
Großbottwar,49.0014,9.2931,Germany,Europe
Crolles,45.285,5.8828,France,Europe
Berkeley,38.7439,-90.3361,United States,North America
Efringen-Kirchen,47.6556,7.5658,Germany,Europe
Riverdale,41.1732,-112.0024,United States,North America
Amarzgane,31.05,-7.2167,Morocco,Africa
Lower Swatara,40.2188,-76.7602,United States,North America
Marilandia do Sul,-23.745,-51.3078,Brazil,South America
Phimai,15.2167,102.5,Thailand,Asia
Coutras,45.0408,-0.1289,France,Europe
Pianella,42.4,14.05,Italy,Europe
San Martín de Valdeiglesias,40.364,-4.401,Spain,Europe
Uhldingen-Muhlhofen,47.7333,9.2458,Germany,Europe
Zoeterwoude,52.1136,4.5058,Netherlands,Europe
Ban Ratchakrut,9.7571,98.5915,Thailand,Asia
Shopokov,42.8167,74.2333,Kyrgyzstan,Asia
Trujillo,39.4653,-5.8789,Spain,Europe
Minyar,55.0667,57.55,Russia,Europe
Covington,35.5661,-89.6482,United States,North America
Barlin,50.4553,2.6186,France,Europe
ZavAreh,33.4489,52.4936,Iran,Asia
Dornstadt,48.4692,9.9417,Germany,Europe
San Jacinto,-34.5444,-55.8719,Uruguay,South America
Sonsbeck,51.6089,6.3769,Germany,Europe
Balsamo,-20.735,-49.5839,Brazil,South America
Castelbuono,37.9306,14.0883,Italy,Europe
Rhinelander,45.6361,-89.4256,United States,North America
Seabrook,42.887,-70.8613,United States,North America
Ōtaki,35.285,140.2456,Japan,Asia
Chartres-de-Bretagne,48.0394,-1.7039,France,Europe
Ville Platte,30.6901,-92.2744,United States,North America
Cavan Monaghan,44.2,-78.4667,Canada,North America
El Marmouta,32.0989,-7.3861,Morocco,Africa
Olmsted Falls,41.3658,-81.9042,United States,North America
Karis,60.0708,23.6625,Finland,Europe
Boville Ernica,41.6425,13.474,Italy,Europe
Woodbridge,41.3566,-73.0102,United States,North America
Bertrix,49.8542,5.2533,Belgium,Europe
Mansfeld,51.5942,11.4547,Germany,Europe
Glencoe,42.1347,-87.7641,United States,North America
Poisy,45.9222,6.0631,France,Europe
Orange Park,30.1706,-81.7041,United States,North America
Tordesillas,41.5,-5,Spain,Europe
Oualidia,32.7333,-9.0167,Morocco,Africa
AnantasAgaram,14.5715,79.4075,India,Asia
Agnita,45.9733,24.6172,Romania,Europe
Kryzhopil,48.3842,28.8625,Ukraine,Europe
Murzzuschlag,47.6075,15.6731,Austria,Europe
Yaragol,16.9047,77.0661,India,Asia
Serra Caiada,-6.1058,-35.7128,Brazil,South America
Guajeru,-14.5469,-41.94,Brazil,South America
Yacimiento Río Turbio,-51.5361,-72.3361,Argentina,South America
Canal Winchester,39.8432,-82.8121,United States,North America
Absecon,39.4228,-74.4944,United States,North America
Kappeln,54.6614,9.9311,Germany,Europe
Mazingarbe,50.4731,2.7181,France,Europe
Glens Falls North,43.335,-73.6824,United States,North America
Palm Beach,26.6932,-80.0406,United States,North America
Origgio,45.5969,9.0183,Italy,Europe
Venelles,43.5983,5.4825,France,Europe
Casarsa della Delizia,45.95,12.85,Italy,Europe
Caimanera,19.9908,-75.152,Cuba,North America
West Donegal,40.1297,-76.6227,United States,North America
Gorodoviki,46.1353,41.9656,Russia,Europe
PenumAka,16.4832,80.5749,India,Asia
Soltsy,58.1167,30.3167,Russia,Europe
Nanzhangcheng,37.9108,114.0749,China,Asia
Balatonalmadi,47.0292,18.0219,Hungary,Europe
Molbergen,52.8667,7.9333,Germany,Europe
Cedral,-20.9028,-49.2678,Brazil,South America
Dentergem,50.9636,3.4153,Belgium,Europe
Topsham,43.9615,-69.9588,United States,North America
Yang Talat,16.3997,103.3678,Thailand,Asia
Saint-Jean-de-Monts,46.7928,-2.0603,France,Europe
Nam Som,17.7694,102.1435,Thailand,Asia
Sidi Dahbi,33.05,-7.1833,Morocco,Africa
San Esteban,17.3333,120.45,Philippines,Asia
Kuhmo,64.125,29.5167,Finland,Europe
Sidi el Mokhfi,34.6039,-4.7889,Morocco,Africa
Heek,52.1167,7.0997,Germany,Europe
North Sarasota,27.3711,-82.5177,United States,North America
Hassi Berkane,34.8392,-2.8669,Morocco,Africa
Hurtgenwald,50.7172,6.3797,Germany,Europe
Iles,0.9706,-77.5208,Colombia,South America
Chintakommadinne,14.4267,78.7618,India,Asia
Flieden,50.4231,9.5658,Germany,Europe
Bad Zurzach,47.5877,8.2933,Switzerland,Europe
Franklin,41.3936,-79.8425,United States,North America
Richmond Heights,38.6309,-90.3333,United States,North America
Vestigne,45.3833,7.95,Italy,Europe
Mooroopna,-36.3833,145.35,Australia,Oceania
Tiqqi,29.7,-9.0667,Morocco,Africa
Oakville,41.5923,-73.0858,United States,North America
Kukrahill,12.25,-83.75,Nicaragua,North America
Arnprior,45.4333,-76.35,Canada,North America
ŢihnA al Jabal,28.1889,30.7694,Egypt,Africa
Clanton,32.844,-86.623,United States,North America
Borsdorf,51.3469,12.5383,Germany,Europe
Conthey,46.2167,7.3,Switzerland,Europe
Prata di Pordenone,45.8944,12.5886,Italy,Europe
Bad Sooden-Allendorf,51.2667,9.9667,Germany,Europe
Tudela de Duero,41.5833,-4.5833,Spain,Europe
Tirschenreuth,49.8789,12.3369,Germany,Europe
Kuppenheim,48.8275,8.2544,Germany,Europe
Mariinskiy Posad,56.1167,47.7167,Russia,Europe
Heel,51.1806,5.8964,Netherlands,Europe
Belozersk,60.0333,37.7833,Russia,Europe
Saint-Marcellin,45.1517,5.3197,France,Europe
Iernut,46.4533,24.2333,Romania,Europe
Zapatoca,6.815,-73.2683,Colombia,South America
Airmont,41.0992,-74.099,United States,North America
Upholland,53.541,-2.728,United Kingdom,Europe
Norton Canes,52.6833,-1.9666,United Kingdom,Europe
Korukollu,16.4808,81.2433,India,Asia
Quakertown,40.4398,-75.3456,United States,North America
Hausham,47.75,11.85,Germany,Europe
Kleinostheim,50,9.0667,Germany,Europe
Jacou,43.6608,3.9103,France,Europe
Les Angles,43.9544,4.7667,France,Europe
Esopus,41.8425,-73.9936,United States,North America
Merksplas,51.3581,4.8628,Belgium,Europe
Candiota,-31.5578,-53.6728,Brazil,South America
Smiths Falls,44.9,-76.0167,Canada,North America
Monson,42.0934,-72.3261,United States,North America
Citrus Springs,28.9931,-82.4595,United States,North America
Ginigera,15.3483,76.2473,India,Asia
UdrAmsar,27.9355,73.2942,India,Asia
Roznov,46.8356,26.5117,Romania,Europe
Tanudan,17.3,121.2333,Philippines,Asia
Miyada,35.7689,137.9442,Japan,Asia
Bad Rothenfelde,52.1117,8.1606,Germany,Europe
Jarny,49.1589,5.8772,France,Europe
Monte San Savino,43.3303,11.7308,Italy,Europe
AzandarīAn,34.5089,48.6867,Iran,Asia
Tleta Taghramt,35.7878,-5.4678,Morocco,Africa
Tashir,41.1244,44.2819,Armenia,Asia
Mucheln,51.3,11.8,Germany,Europe
Villas,39.0158,-74.9349,United States,North America
Falaise,48.8972,-0.1975,France,Europe
Jesus Nazareno,-32.9111,-68.79,Argentina,South America
Berching,49.1064,11.4394,Germany,Europe
Frankfort Square,41.5221,-87.8033,United States,North America
Pont-l’Abbe,47.8672,-4.2231,France,Europe
Wharton,29.3138,-96.1044,United States,North America
Redlands,39.0886,-108.6583,United States,North America
Stillwater,42.9701,-73.6885,United States,North America
Hajdudorog,47.8167,21.5,Hungary,Europe
South Kensington,39.0188,-77.0785,United States,North America
Calbe,51.9033,11.7758,Germany,Europe
Canonsburg,40.2643,-80.1868,United States,North America
Gigmoto,13.7833,124.3833,Philippines,Asia
Sandrigo,45.6667,11.6,Italy,Europe
Edgewood,39.0091,-84.5604,United States,North America
Ben Qarrich,35.5114,-5.4264,Morocco,Africa
Seyssins,45.1561,5.6797,France,Europe
Graham,33.1017,-98.5778,United States,North America
Solarino,37.1,15.1167,Italy,Europe
Hainichen,50.9697,13.1253,Germany,Europe
New Albany,34.4909,-89.0201,United States,North America
Tifra,36.6664,4.6972,Algeria,Africa
Clarendon Hills,41.7981,-87.9569,United States,North America
Needles,34.8164,-114.6189,United States,North America
Uzes,44.0125,4.4197,France,Europe
Forst,49.1533,8.5842,Germany,Europe
Saint-Jean-d’Illac,44.8097,-0.7836,France,Europe
Vasarosnameny,48.1267,22.3183,Hungary,Europe
Porkhov,57.7667,29.55,Russia,Europe
Skovorodino,53.9833,123.9333,Russia,Europe
Roverbella,45.2667,10.7667,Italy,Europe
Stainz,46.8942,15.2639,Austria,Europe
Ibirapua,-17.6878,-40.1089,Brazil,South America
Junín,4.7903,-73.6633,Colombia,South America
Obertraubling,48.9658,12.1669,Germany,Europe
Santa Lucia,-21.685,-48.0839,Brazil,South America
Volchansk,59.9333,60.05,Russia,Europe
Bigastro,38.0631,-0.8956,Spain,Europe
Gremyachinsk,58.5667,57.8333,Russia,Europe
Hemmingen,48.8661,9.0319,Germany,Europe
Pitman,39.7335,-75.1306,United States,North America
Rock Falls,41.7723,-89.6928,United States,North America
Baraolt,46.075,25.6,Romania,Europe
Heikendorf,54.3722,10.2081,Germany,Europe
Amalou,36.4778,4.6333,Algeria,Africa
Perkasie,40.3719,-75.292,United States,North America
Clayton,39.6627,-75.0782,United States,North America
Forbes,-33.3817,148.0011,Australia,Oceania
Cortez,37.3505,-108.5766,United States,North America
Princeton,38.3553,-87.5784,United States,North America
NakkApalle,17.4106,82.7161,India,Asia
Rava-Rus’ka,50.25,23.6167,Ukraine,Europe
Saint-Renan,48.4339,-4.6214,France,Europe
Olney,38.7285,-88.0838,United States,North America
Sanger,33.3716,-97.1677,United States,North America
GangAjalghAti,23.42,87.12,India,Asia
Barntrup,51.9935,9.1206,Germany,Europe
Nakhon Chai Si,13.8005,100.1869,Thailand,Asia
Cape St. Claire,39.0433,-76.4471,United States,North America
Kościelisko,49.2833,19.8833,Poland,Europe
Reichelsheim,49.7149,8.8396,Germany,Europe
Ogulin,45.2669,15.2248,Croatia,Europe
Steinheim am Albuch,48.6922,10.0642,Germany,Europe
Solotvyno,47.9597,23.8669,Ukraine,Europe
Paray-Vieille-Poste,48.7081,2.3628,France,Europe
Barro Alto,-14.9683,-48.92,Brazil,South America
Seneca Falls,42.9136,-76.7904,United States,North America
Kirby,29.4611,-98.3861,United States,North America
Pont-Rouge,46.75,-71.7,Canada,North America
Staufenberg,50.6667,8.7167,Germany,Europe
Chamonix-Mont-Blanc,45.9222,6.8689,France,Europe
San Isidro,9.9369,126.0886,Philippines,Asia
Redlynch,-16.8833,145.7,Australia,Oceania
TAsnad,47.4772,22.5833,Romania,Europe
Szeghalom,47.0239,21.1678,Hungary,Europe
Furstenfeld,47.05,16.0833,Austria,Europe
Tlanalapa,19.8167,-98.6,Mexico,North America
Smižany,48.9584,20.5177,Slovakia,Europe
Catuípe,-28.25,-54.0119,Brazil,South America
Neuenkirchen,52.5167,8.0667,Germany,Europe
Glenwood,41.5409,-87.6116,United States,North America
Maryborough,-37.05,143.735,Australia,Oceania
Dumbarton,37.613,-77.5065,United States,North America
Tungaturti,17.4567,79.6258,India,Asia
Garden City,32.0868,-81.1773,United States,North America
Itapeva,-22.7678,-46.2208,Brazil,South America
Casorate Primo,45.3167,9.0167,Italy,Europe
Kirchen,50.8086,7.8833,Germany,Europe
Baillargues,43.6611,4.0128,France,Europe
Sredets,42.3475,27.1789,Bulgaria,Europe
Rakitovo,41.9906,24.0902,Bulgaria,Europe
Monte Urano,43.206,13.6721,Italy,Europe
Gyumai,33.7561,99.65,China,Asia
Crestline,34.2486,-117.289,United States,North America
Jerseyville,39.1175,-90.3271,United States,North America
Hughenden,51.6558,-0.749,United Kingdom,Europe
Bessancourt,49.0378,2.2133,France,Europe
Champlain,45.5333,-74.65,Canada,North America
Majlispur,26.0978,87.9976,India,Asia
Perg,48.2503,14.6336,Austria,Europe
Chiusi,43.0167,11.95,Italy,Europe
Kolkwitz,51.7496,14.2457,Germany,Europe
Citrusdal,-32.5894,19.0147,South Africa,Africa
New Scotland,42.6047,-73.9413,United States,North America
Szerencs,48.1622,21.205,Hungary,Europe
Spello,42.9833,12.6667,Italy,Europe
Hernani,11.3333,125.5833,Philippines,Asia
Weida,50.7667,12.0667,Germany,Europe
Thompsonville,41.9916,-72.5965,United States,North America
Bersenbruck,52.5553,7.9472,Germany,Europe
Castelnovo di Sotto,44.8167,10.5667,Italy,Europe
Pegomas,43.5967,6.9333,France,Europe
Feldkirchen,48.15,11.7333,Germany,Europe
SeCovce,48.7,21.65,Slovakia,Europe
Ronciglione,42.2894,12.2147,Italy,Europe
Mrakovo,52.7161,56.6244,Russia,Europe
Nishiōwa,36.022,139.6543,Japan,Asia
Nevada,37.8445,-94.3492,United States,North America
Coaticook,45.1333,-71.8,Canada,North America
Des Peres,38.5973,-90.448,United States,North America
Perryville,37.7263,-89.8759,United States,North America
Corrales,35.2366,-106.6191,United States,North America
London Grove,39.8327,-75.8155,United States,North America
Tibro,58.419,14.158,Sweden,Europe
Sao Miguel,-5.125,-35.6389,Brazil,South America
Kortessem,50.8667,5.3833,Belgium,Europe
Fort Knox,37.8915,-85.9636,United States,North America
Greenville,41.88,-71.5549,United States,North America
Georgetown,42.724,-70.9821,United States,North America
Park Ridge,41.0353,-74.0423,United States,North America
Fern Park,28.6484,-81.3458,United States,North America
Peddapūdi,16.9667,82.1667,India,Asia
San Gavino Monreale,39.5499,8.7916,Italy,Europe
Uglegorsk,49.0667,142.0333,Russia,Europe
Edgewater Park,40.054,-74.9117,United States,North America
Santana do Manhuacu,-20.1078,-41.925,Brazil,South America
Mirleft,29.5782,-10.034,Morocco,Africa
Chikhli,20.75,73.07,India,Asia
Ueckermunde,53.7333,14.0333,Germany,Europe
La Colle-sur-Loup,43.6864,7.1039,France,Europe
Claygate,51.36,-0.342,United Kingdom,Europe
Madnakal,16.123,77.696,India,Asia
Kirn,49.7881,7.4572,Germany,Europe
Gubden,42.5658,47.5631,Russia,Europe
El Corrillo,43.2142,-3.1311,Spain,Europe
BAbeni,44.975,24.2311,Romania,Europe
Rutland,42.3848,-71.9673,United States,North America
Montesano,47.0102,-123.5857,United States,North America
Zomergem,51.1167,3.5667,Belgium,Europe
Tangara,-27.105,-51.2469,Brazil,South America
Bicaz,46.9108,26.0911,Romania,Europe
Pleasant Hill,38.8061,-94.2655,United States,North America
Casca,-28.5608,-51.9778,Brazil,South America
Chyhyryn,49.0833,32.6667,Ukraine,Europe
Villanueva de Córdoba,38.3167,-4.6167,Spain,Europe
Vallo della Lucania,40.2333,15.2667,Italy,Europe
Mels,47.0497,9.4167,Switzerland,Europe
Aureilhan,43.2439,9.67E-02,France,Europe
Galgali,16.416,75.4376,India,Asia
Perl,49.4667,6.3667,Germany,Europe
Andalusia,31.3101,-86.4781,United States,North America
Zoutleeuw,50.8333,5.1036,Belgium,Europe
El Espinal,16.4906,-95.0444,Mexico,North America
Cordisburgo,-19.125,-44.3208,Brazil,South America
Kodakandla,17.528,79.5052,India,Asia
Busk,49.9667,24.6167,Ukraine,Europe
Nogara,45.1833,11.0667,Italy,Europe
Newstead,43.0196,-78.5223,United States,North America
Scott,30.2398,-92.0947,United States,North America
Barvynkove,48.9067,37.0131,Ukraine,Europe
Nadudvar,47.4167,21.1667,Hungary,Europe
Westampton,40.0168,-74.8213,United States,North America
Minto,43.9167,-80.8667,Canada,North America
Dunaföldvar,46.8,18.9167,Hungary,Europe
Jalhay,50.5572,5.9642,Belgium,Europe
Zoppola,45.9667,12.7667,Italy,Europe
Incline Village,39.2639,-119.9453,United States,North America
Glenshaw,40.5391,-79.9735,United States,North America
Mount Pleasant,40.9625,-91.5452,United States,North America
Cresskill,40.9405,-73.9596,United States,North America
Earlimart,35.8824,-119.2715,United States,North America
Morden,49.1919,-98.1006,Canada,North America
La Libertad,16.7804,-90.12,Guatemala,North America
Seebad Heringsdorf,53.9543,14.1672,Germany,Europe
Hakubachō,36.6982,137.8619,Japan,Asia
Hawthorn Woods,42.2313,-88.0623,United States,North America
Cologna Veneta,45.3167,11.3833,Italy,Europe
Volvera,44.95,7.5,Italy,Europe
Unterwellenborn,50.6586,11.4419,Germany,Europe
Ferreira do Zezere,39.7,-8.2833,Portugal,Europe
Ulstein,62.3564,5.8539,Norway,Europe
Caerano di San Marco,45.7853,12.0042,Italy,Europe
Bientina,43.7072,10.6206,Italy,Europe
Reginópolis,-21.8878,-49.225,Brazil,South America
Middlebury,44.0043,-73.1223,United States,North America
Marlborough,41.6338,-73.9903,United States,North America
Yesilhisar,38.35,35.0867,Turkey,Asia
Vigliano Biellese,45.5617,8.1117,Italy,Europe
Lakhzazra,33.0333,-7.05,Morocco,Africa
Marcoussis,48.6417,2.2297,France,Europe
Foyos,39.5386,-0.3567,Spain,Europe
Santhia,45.3667,8.1667,Italy,Europe
Bushtyno,48.0503,23.4894,Ukraine,Europe
Sombreffe,50.5167,4.6,Belgium,Europe
Hoquiam,46.9863,-123.9022,United States,North America
Marshfield,42.114,-70.715,United States,North America
Scandiano,44.5925,10.6878,Italy,Europe
Bagno a Ripoli,43.75,11.3167,Italy,Europe
Luleburgaz,41.4056,27.3569,Turkey,Asia
Triunfo,-29.9428,-51.7178,Brazil,South America
Holbrook,40.7944,-73.0707,United States,North America
Nechí,8.0958,-74.775,Colombia,South America
Huejotzingo,19.1594,-98.4073,Mexico,North America
Ceylanpınar,36.8461,40.0489,Turkey,Asia
Kireyevsk,53.9333,37.9333,Russia,Europe
Claudio,-20.4428,-44.7658,Brazil,South America
Bay Point,38.0329,-121.9614,United States,North America
Prata,-19.3069,-48.9239,Brazil,South America
Batabanó,22.7167,-82.2833,Cuba,North America
Mansfield,41.7892,-72.2287,United States,North America
Ureshinomachi-shimojuku,33.1278,130.06,Japan,Asia
Pereira Barreto,-20.6383,-51.1092,Brazil,South America
Batalha,-4.0239,-42.0778,Brazil,South America
Woodstock,42.3096,-88.4352,United States,North America
Adra,36.7478,-3.0161,Spain,Europe
Nanpingcun,39.753,114.0923,China,Asia
Sao Miguel do Iguacu,-25.3478,-54.2378,Brazil,South America
Lopez Jaena,8.55,123.7667,Philippines,Asia
Firmat,-33.45,-61.4833,Argentina,South America
Lochearn,39.346,-76.7307,United States,North America
Groß-Gerau,49.9214,8.4818,Germany,Europe
Betera,39.5922,-0.4625,Spain,Europe
Allen,12.5013,124.282,Philippines,Asia
Santa Rosa de Viterbo,-21.4728,-47.3628,Brazil,South America
Green,40.9483,-81.4757,United States,North America
Lanling,23.0033,114.5671,China,Asia
Oulad Said,32.632,-8.8456,Morocco,Africa
Vertou,47.1689,-1.4697,France,Europe
Wall,40.1674,-74.0974,United States,North America
Pfungstadt,49.8056,8.6044,Germany,Europe
Ayuquitan,9.4644,123.2237,Philippines,Asia
Tipo-Tipo,6.5333,122.1667,Philippines,Asia
Overijse,50.7833,4.5333,Belgium,Europe
Xaxim,-26.9619,-52.535,Brazil,South America
Haisyn,48.8094,29.3906,Ukraine,Europe
Nogi,36.2331,139.7408,Japan,Asia
Ishii,34.0747,134.4406,Japan,Asia
Rinteln,52.1906,9.0814,Germany,Europe
Carahue,-38.7,-73.1667,Chile,South America
Panelas,-8.6639,-36.0058,Brazil,South America
Pinillos,8.915,-74.4619,Colombia,South America
Lamzoudia,31.5833,-8.4833,Morocco,Africa
Thetford Mines,46.1,-71.3,Canada,North America
Mimata,31.7308,131.125,Japan,Asia
Owatonna,44.0914,-93.2304,United States,North America
Ditzingen,48.8264,9.0667,Germany,Europe
Saintes,45.7464,-0.6333,France,Europe
Libourne,44.92,-0.24,France,Europe
Pooler,32.1043,-81.2568,United States,North America
Lennestadt,51.1236,8.0681,Germany,Europe
Igaci,-9.5369,-36.6339,Brazil,South America
Exeter,40.3139,-75.834,United States,North America
Haiwei,19.4275,108.8129,China,Asia
Balabanovo,55.1833,36.65,Russia,Europe
Otradnoye,59.7742,30.7944,Russia,Europe
Busuanga,12.1335,119.9363,Philippines,Asia
Yolombó,6.5978,-75.0122,Colombia,South America
Siófok,46.9,18.05,Hungary,Europe
Palma,-10.7833,40.4833,Mozambique,Africa
Madison,32.4738,-90.13,United States,North America
Nesher,32.7711,35.0394,Israel,Asia
Fujikawaguchiko,35.4972,138.755,Japan,Asia
